"Cy Coleman, Broadway Composer, Dies at 75 The debonair jazz pianist and composer of such legendary Broadway tunes as ""Witchcraft,"" ""Big Spender,"" and ""The Best is Yet to Come,"" died on Thursday night.",world
"Mine Explosion Kills 23 in Kazakhstan (AP) AP - Twenty-three people died and three others were injured Sunday in an explosion at a coal mine in the Karaganda region of Kazakhstan, officials said.",world
Stocks to Open Lower on Rising Oil Prices NEW YORK - U.S. stocks are seen slightly lower at the open as investors stay on guard with oil pushing near the \$50-a-barrel level...,world
"U.S. Discourages North Korea WMD Attack (AP) AP - The United States promised South Korea on Friday that any North Korean use of weapons of mass destruction after a planned U.S. troop pullout ""would have the gravest consequences.""",world
Freed Anwar Maneuvers to Re-Enter Politics (AP) AP - Former Deputy Prime Minister Anwar Ibrahim savored his first full day of freedom in six years Friday after his dramatic release from prison and he tested the waters for a comeback in Malaysian politics.,world
"Sagan dies at 69 Francoise Sagan, the rebellious French writer who won world fame as a teenager with Bonjour Tristesse, her 1954 bestseller about infidelity among the idle rich, has died of heart and lung failure at 69.",world
"UN repeats plea for hostage release in Afghanistan (AFP) AFP - The United Nations has reiterated a plea for the safe release of three UN workers taken hostage by alleged Islamic militants, as the crisis dragged into its third week with little known about the hostages' fate.",world
"American, three other foreigners kidnapped in Baghdad; Baghdad &lt;b&gt;...&lt;/b&gt; Militants kidnapped an American and three other foreigners in a bloody assault on their office in the capital Monday, and gunmen assassinated ",world
Palestinian leadership hinges on Arafat fortune: Israel Israeli Foreign Minister Silvan Shalom says any debate among Palestinians as to who will lead in the absence of the ailing Yasser Arafat is related to Mr Arafat #39;s personal fortune.,world
Suspected Israeli Agents Kill Militant in Syria  DAMASCUS (Reuters) - A bomb killed a Hamas official in  Damascus on Sunday when it tore through his car. Israel's  Channel Two television said Israel was behind the death and the  Palestinian militant group vowed revenge.,world
"A balancing act: Australia #39;s diplomatic relations HAMISH ROBERTSON: The Foreign Minister, Alexander Downer, sparked quite an argument last week with his comments in Beijing about whether Australia would side with the United States in any war over Taiwan.",world
F1: Panis to quit racing Toyota's Olivier Panis will retire from Formula One at the end of the 2004 season.,world
"US Forces Attack Iraqi Insurgents in Fallujah, Samarra Another US air strike on the Iraqi rebel-held city of Fallujah has killed at least five people and wounded 11 others. American and Iraqi forces also are pressing ahead with an offensive in the city of Samarra ",world
"Nigerian Oil Delta Rebels Say 'War' to Start Oct 1  LAGOS (Reuters) - The Nigerian rebel group fighting  government troops in the oil-rich Niger delta said on Monday it  will launch ""all-out war on the Nigerian state"" from Oct. 1 and  advised all oil companies to shut production by then.",world
"French citizens flee chaos in Ivory Coast About 150 American, Australian, Canadian and Spanish nationals gathered at Abidjan #39;s sleek, modern airport. A Spanish air force plane.",world
"South American leaders vow to create an EU-styled political union With the European experience in their minds, South American leaders meet this week in Cuzco, the millenarian capital city of the Inca #39;s Empire in Peru, in an attempt to set the basis of the political unification of the continent and speed up the ",world
Croatia PM makes key Serbia visit Croatian Prime Minister Ivo Sanader is in Serbia - the first such visit since the war between the two former Yugoslav republics ended almost a decade ago.,world
Mexico's Fox Vows Justice in Mob Slayings (AP) AP - President Vicente Fox on Monday promised the relatives of a federal police officer burned alive by an angry mob that he would ensure those responsible for the killing are punished and that police authorities who failed to come to his aid would be investigated.,world
"Oil rises on Jeddah, Nigeria attacks Oil prices headed higher after Nigerian locals seized oil pumping stations, with news of an attack on the US consulate in Jeddah, Saudi Arabia, also pushing prices higher, dealers said.",world
"Asia-Pacific powers to set sights on N. Korean nukes, trade &lt;b&gt;...&lt;/b&gt; SANTIAGO : Asia-Pacific power brokers, starring US Secretary of State Colin Powell, convene here Wednesday determined to suppress terrorism, free up world trade and thwart North Korean nuclear ambitions.",world
"Ivory Coast Rebels Warn War Could Start Again  BOUAKE, Ivory Coast (Reuters) - Rebels in Ivory Coast said  on Thursday they were withdrawing from a long-delayed  disarmament process, warning that the war that broke out in the  world's top cocoa grower in 2002 could start again soon.",world
"* Norway seriously concerned over factional killings Sept 29, Colombo: The Norwegian government has expressed serious concern over the political killings in Sri Lanka. Norwegian Ambassador in Colombo Hans Brattskar made this statement when he met SP Tamilselvan ",world
"Report: Blair Recovering Well After Heart Operation  LONDON (Reuters) - British Prime Minister Tony Blair has  had a successful operation for recurrent heart palpitations and  is ""doing well,"" Sky TV reported Friday.",world
"Cubs Defeat Marlins, 5-1, in NL Showdown MIAMI - Mark Prior allowed five hits in 7 2-3 innings to out-pitch Carl Pavano, and the Chicago Cubs moved one percentage point ahead of San Francisco atop the NL wild-card standings by beating the Florida Marlins 5-1 in the first game of a doubleheader Monday.    Corey Patterson's two-run double in the second inning put the Cubs ahead to stay...",world
"Iranian Diplomat Freed By Iraqi Captors 27 September 2004 -- An Iranian diplomat was freed by his captors in Iraq today after spending more than a month as a hostage. Iran #39;s Foreign Ministry confirmed that Faridoun Jahani, the Iranian consul in ",world
"Iraqis may extend election amid violence Iraq may modify plans for its first free election to give people more time to vote next month, officials said on Wednesday as suicide bombers and gunmen again struck Sunni Muslim towns north and west of the capital.",world
"Powell Visits Port-Au-Prince, Urges World Help to Control Haitian &lt;b&gt;...&lt;/b&gt; Secretary of State Colin Powell held talks in Port-au-Prince Wednesday in a brief visit to Haiti marred by a shooting incident outside the presidential palace as he met officials of the country #39;s interim government.",world
"Pakistan sweep nets bomb suspects Pakistan has arrested more than five suspects in a plot to bomb several high-profile targets in Islamabad, including the US Embassy and the official residences of Pakistan #39;s president, Gen.",world
"Pressure Grows on Romanian Left to Give Up Power  BUCHAREST (Reuters) - Romania's centrist opposition, buoyed  by a presidential election victory of their leader Traian  Basescu, put pressure on the ruling left on Wednesday to  abandon its bid to cling to power or face early elections.",world
"Baghdad car bomb kills seven accused of sheltering fighters led by Abu Musab al-Zarqawi, Washington #39;s main foe in Iraq. which involved US air strikes on targets in the city.",world
"Attackers Strike U.S. Consulate in Jiddah (AP) AP - Islamic militants threw explosives at the gate of the heavily guarded U.S. consulate in Jiddah, then forced their way into the building, prompting a gunbattle in a bold assault that left seven people dead and several injured before the three-hour long crisis was brought under control.",world
Why Iran wants its own nuclear deterrent Iran's leaders apparently believe that the benefits of obtaining a nuclear bomb now outweigh the drawbacks.,world
"Equatorial Guinea Wants Thatcher Extradited --Lawyer  MALABO, Equatorial Guinea (Reuters) - Equatorial Guinea  wants Mark Thatcher, son of former British Prime Minister  Margaret Thatcher, extradited from South Africa after his  arrest on suspicion of involvement in a coup attempt, one of  the country's lawyers said Thursday.",world
"Taipei battles ant infestation \The red fire ant, vicious and sometimes fatal, has infested the Taiwanese capital Taipei.",world
"Bosnian Serb police detain eight war crimes suspects (AFP) AFP - Bosnian Serb police detained eight suspects wanted by the UN war crimes court, the first such arrests since the end of the 1992-95 conflict, police and court sources said.",world
"US to withdraw up to 70,000 troops from Europe and Asia: Bush (AFP) AFP - The United States will withdraw up to 70,000 troops from Europe and Asia over the next decade, President George W. Bush said, in a move aimed at increasing the capability to fight the ""war on terror"" and meet other new threats.",world
Sydney protesters get free travel Sydney commuters get a day's free travel after an unprecedented protest against the city's rail network.,world
"Russian Troops Fled from Siege School Claim Locals Russian soldiers fled as shooting broke out in the violence that ended the school siege and unprepared special forces were forced to borrow bullets from armed locals ,it was claimed today.",world
"Howard, Latham shrug off poll BOTH Prime Minister John Howard and Opposition Leader Mark Latham today played down new poll results which showed the Government clawing back some of Labor #39;s lead.",world
" #39;Several dead #39; and 150 injured as train derails AT LEAST one person was killed and as many as 150 were injured last night, 30 seriously, when a high-speed train travelling from London to the West Country was derailed after colliding with a car at an unmanned level crossing.",world
PM departs for four-day S. Asian tour ISLAMABAD : Prime Minister Shaukat Aziz left on Sunday for a four-day official visit to three South Asian member countries for talks on regional and bilateral matters.,world
"Anglicans recommend divestment to pressure Israel JERUSALEM -- Representatives of the Anglican Church who toured Israel and the West Bank this week are recommending that the church withdraw investments from Israel to pressure the country to ease the ''draconian conditions quot; imposed on the Palestinians, a church official said yesterday.",world
"When Private Passions Meet Public Journalism  Should Fox News keep relying on a political reporter who privately mocked John Kerry as a well-manicured ""metrosexual""?",world
"Luck, pluck helped 10-year-old survive attack in Russian school VLADIKAVKAZ, Russia -- In a terrifying videotape, 10-year-old Georgy Farniyev sat near a bomb, his hands behind his head and his face a mask of misery. He looked certain to die, but survived through luck, self-possession beyond his years, and enough grit to pull shrapnel out of his own arm.",world
"Wis. Peace Activists Shy From Nader  LUCK, Wis. -- A small but zealous group of antiwar activists in a pacifist commune called Anathoth in this lakeside speck near the Minnesota border say that four years ago, they gave presidential candidate Ralph Nader all five of their votes.",world
Chile makes final ruling: Pinochet can stand trial The former Chilean dictator Augusto Pinochet yesterday lost what could be the final round in his tortuous struggle to avoid prosecution for human rights abuses.,world
Plans for Iraq Arab News Those who thought the interim government of Premier Iyad Allawi was baying for the moon when it invited Shiite militiamen in Baghdads Sadr City neighborhood to hand in their weapons in return for cash appear to have been proved wrong.,world
"Burmese generals reinvent dark days HARDLINERS in Burma #39;s military regime were consolidating their control of the country yesterday after ousting the Prime Minister, painting a gloomy prospect for the release of detained opposition leader Aung San Suu Kyi.",world
"Hamas Gunmen Vow More Attacks on Israel JEBALIYA REFUGEE CAMP, Gaza Strip - Israeli troops and aircraft hit hard at Palestinian militants Saturday, killing at least 10 on the third bloody day of a massive Israeli incursion into the Gaza Strip's largest refugee camp, as masked Hamas gunmen vowed more rocket attacks on Israeli towns.    About 2,000 soldiers have taken control of a 5-mile-deep chunk of northern Gaza to counter militants firing homemade rockets into Israel...",world
"UK hostage's 'release sabotaged' The brother of Ken Bigley, the British hostage held in Iraq, says the US has ""sabotaged"" his possible release.",world
"GOP Rep. Cubin Wins Wyoming Primary (AP) AP - U.S. Rep. Barbara Cubin fended off four Republican challengers in Tuesday's primary election, securing a shot at a sixth term in this fall's general election.",world
Japan battered by Typhoon Meari At least two people have been killed and several are reported missing after a powerful tropical storm struck south-western Japan. Tens of thousands of others were forced to flee their homes as Typhoon Meari #39;s ,world
"Pakistan Army Says Noose Tightened Around Militants  WANA, Pakistan (Reuters) - The Pakistani army said on  Saturday it had tightened the noose around hundreds of al  Qaeda-linked foreign militants hiding in a rugged mountainous  region near the Afghan border.",world
"Ukrainian PM Yanukovich Takes Early Lead in Presidential Race Ukrainian prime minister Viktor Yanukovich held a slim lead in Ukraine s presidential race as of 10:00 Monday morning, with 41 percent compared to Viktor Yuschenkos 38 percent, according to partial results.",world
"Zawahri Tape Urges Resistance to 'Crusaders' (Reuters) Reuters - An audio tape said to be from senior al\Qaeda official Ayman al-Zawahri called for organized resistance\against invading ""crusaders"" in the Muslim world and especially\attacks against Israel's ally the United States.",world
Former Costa Rican President Ordered Held (AP) AP - A court on Friday ordered that former President Rafael Calderon be jailed for nine months as investigators probe corruption allegations.,world
"""Phir Milenge"" tackles HIV stigma in India (Reuters) Reuters - In a movie-mad country where people are shy about discussing sex, a Bollywood film-maker hopes to shed some light on India's potentially disastrous HIV problem.",world
"Iraqi kidnappers release South Asian hostages Kidnappers have released two truck drivers, one from Bangladesh and the other from Sri Lanka, after holding them hostage in Iraq for more than a month.",world
Officials fear Temple Mount could collapse Officials said yesterday the number of Muslim worshipers allowed onto the Temple Mount in Jerusalem during the coming month of Ramadan may have to be limited because of a danger the biblical-era complex might collapse.,world
"Allawi accused of rushing trials for Saddam #39;s aides War crimes trials against senior lieutenants of Saddam Hussein will start in Baghdad next week, the interim Iraqi Prime Minister Iyad Allawi said yesterday.",world
Musharraf ally elected as new Pakistan PM ISLAMABAD - Pakistan #39;s Parliament elected former Finance Minister Shaukat Aziz as Prime Minister yesterday amid an opposition boycott of the vote.,world
"Warning on World Diabetes Day Soaring childhood obesity rates will increase diabetes rates across the globe, international agencies warn.",world
"Paris reiterates its support for Turkey #39;s entry into EU French President Jacques Chirac reiterated Friday its support for Turkish membership for the European Union (EU). Chirac noted that  quot;in any case, we should take all the necessary ",world
How to Aid Democracy in Ukraine I want to thank The Post for the Sept. 17 editorial  quot;More Straight Talk quot; about the critical events that will take place next month in Ukraine and Belarus.,world
"Falluja advance encounters sporadic resistance US and Iraqi forces have faced less resistance than expected and suffered minimal casualties, a commander said Tuesday, as the troops continue their second day of assaults on militant-controlled Falluja.",world
"Reports May Indicate N.Korea Nuclear Test-NY Times  NEW YORK (Reuters) - The Bush administration has received  recent intelligence reports that some experts believe could  indicate North Korea is preparing to conduct its first nuclear  weapons test explosion, The New York Times reported in Sunday  editions.",world
"2 Assessments of Iraq, 2 Election Strategies The presidential candidates' opposed images of the war reflect opposed strategies for the final weeks of the campaign.",world
US deserter reunited with family arrived on a remote island in northern Japan to start a new life with his Japanese wife and their two daughters. court-martial last month after saying he deserted from South Korea because he was frightened.,world
"Ukraine Liberals Vow New Rallies to Overturn Vote (Reuters) Reuters - Ukrainian opposition leader Viktor\Yushchenko pledged a campaign of mass street protests to\overturn presidential election results he, and Western\countries, say were rigged by a Moscow-backed government.",world
"Taiwan Urges China to Begin Peace Talks President Chen Shui-bian of Taiwan, in a conciliatory gesture aimed at China's newly consolidated leadership, proposed a fresh start Sunday on long-suspended talks to improve relations and lower tension across the Taiwan Strait.",world
"'We want regime change', Zimbabwe opposition leader tells Britain (AFP) AFP - Zimbabwe's main opposition leader took his campaign against President Robert Mugabe to Britain, rallying expatriates and declaring their destitute southern African country ready for ""regime change"".",world
"Six convicted in Pitcairn sex trials Six of seven Pitcairn men being tried on sexual assault charges on the south Pacific island were convicted by three judges, New Zealand TV reported Monday.",world
Dubious plan to free French hostages snags Chirac in fiasco Paris -- A high-stakes scheme to free two French journalists kidnapped in Iraq threatens to embroil President Jacques Chirac in a political scandal over whether his government assisted private intermediaries in negotiating with terrorists for the hostages ,world
"Dutch Arrest Saddam's Suspected Nerve Gas Supplier (Reuters) Reuters - Police have arrested a Dutch national\suspected of supplying thousands of tons of ingredients for\mustard gas and nerve gas to Iraq under toppled leader Saddam\Hussein, prosecutors said Tuesday.",world
"Jeanne claims 250 lives in Haiti AT least 250 people died in massive floods across northern Haiti after Tropical Storm Jeanne hit the crushingly poor Caribbean nation over the weekend, a UN spokesman said today.",world
"Sudan Agreement Endorsed by US Officials at UN The US Ambassador to the United Nations, John Danforth, says the recently signed peace memorandum between the government of Sudan and the Sudan Peoples Liberation Movement offers the best ",world
"Three dead in Israeli air strike in West Bank JERUSALEM -- An Israeli helicopter fired a missile at a car in the West Bank town of Jenin on Monday, killing three people, including a militant leader, Palestinian security officials said.",world
Philippines issues new warning against job-seekers heading for Iraq (AFP) AFP - Philippine President Gloria Arroyo's government has issued a fresh warning to Filipino job-seekers trying to fly to Iraq despite a government ban.,world
"Grenade at Sri Lanka Concert Kills Two A grenade exploded at a concert of Indian movie stars and entertainers in Sri Lanka #39;s capital Saturday, killing at least two people and injuring 15, officials said.",world
Palestinian presidential candidate says Israeli soldiers beat him RAMALLAH - Palestinian presidential candidate Mustafa Barghouti said on Wednesday that Israeli soldiers had beat him at an army checkpoint south of Jenin in the West Bank.,world
"Israel Charges Iran Replaces Saddam as Terror Exporter  UNITED NATIONS (Reuters) - Israel charged on Thursday that  Iran had replaced Saddam Hussein as the world's primary  exporter of ""terror, hate and instability.""",world
"Paper: Jeb Bush Ignored Felon List Advice (AP) AP - Florida Gov. Jeb Bush ignored advice to throw out a flawed felon voter list before it went out to county election offices despite warnings from state officials, according to a published report Saturday.",world
"Iraq Turns Over Decapitated Corpse to U.S. BAGHDAD, Iraq - Iraqi officials recovered a decapitated corpse in western Baghdad on Wednesday and turned it over to the United States, which was investigating if it was the body of kidnapped American Jack Hensley - purportedly slain the day before by al-Qaida-linked militants.    The discovery came as the U.S...",world
"Nigeria reaches cease-fire with rebels The Nigerian government has signed a cease-fire with three rebel groups that had been targeting foreign oil companies and their workers in the Niger Delta region, government officials said Friday.",world
JCC Arson Roils French Jews Jewish leaders expressed growing frustration this week with continuing anti-Semitic violence in Europe following the torching of a Jewish community center in Paris early Sunday.,world
Ukrainian warns of protests KIEV -- Prime Minister Viktor Yanukovych said yesterday that he would not accept a victory by his opponent in the Dec. 26 rerun of Ukraine's contested presidential race and that his supporters were likely to turn out onto the streets en masse to block such an outcome.,world
"Gagliano aide had misgivings about sponsorships, inquiry told (Canadian Press) Canadian Press - OTTAWA (CP) - The political interference in the federal sponsorship program was so pervasive that it even prompted complaints from Alfonso Gagliano's former right-hand man, a public inquiry was told Monday.",world
OECD Report Boosts Turkey's EU Case (AP) AP - Turkish Prime Minister Recep Tayyip Erdogan made the most of an upbeat economic report on his country to press its case for membership in the European Union.,world
Serbian Assassination Suspect in Court (AP) AP - The chief suspect in the slaying of Serbia's first democratic prime minister since World War II returned to court Monday for a trial that has been marred by delays and bureaucratic tie-ups.,world
"Blair urged to act on Bigley Efforts to help save the life of Kenneth Bigley held captive in Iraq, intensified when Irish politicians made an appeal to Bigley #39;s captors.",world
"Shahab-3 missile tested TEHRAN: Iran carried out a new test yesterday of its upgraded Shahab-3 ballistic missile, which it says has a range of at least 2,000 kilometres, Defence Minister Ali Shamkhani said.",world
U.S. softens oil sanctions threat against Sudan in revised UN resolution (Canadian Press) Canadian Press - UNITED NATIONS (AP) - The United States softened its threat of oil sanctions against Sudan on Tuesday to try to get Security Council approval for a resolution pressuring Khartoum to rein in Arab militias accused of attacking civilians in western Darfur.,world
"Israeli MPs Vote Historic Exit from Gaza The Israeli parliament is set for a historic vote on whether to withdraw from Gaza Strip after 37 years of occupation. The proposal of the withdrawal was made Monday in the Israeli Parliament by Prime Minister Ariel Sharon, causing heated debates.",world
"'Sex and the City' Star Switches Roles NEW YORK - ""Sex and the City"" has taken on a whole new meaning for Cynthia Nixon. The actress, who just won an Emmy for her role as Miranda Hobbes in the hit HBO comedy, is in a relationship with another woman, a source who works with Nixon told The Associated Press on Friday...",world
British hostage calls home A British UN worker who was kidnapped in Afghanistan by Islamic militants nearly two weeks ago has telephoned her family to say she is still alive.,world
"Bin Laden deputy vows fight Muslims to 'stand firm,' tape says CAIRO -- Osama bin Laden's top deputy vowed in a videotape aired yesterday to keep fighting the United States until Washington changes its policies.",world
"Britain Rules Out Talks as Bigley Pleads for Life BAGHDAD, 24 September 2004 - The British government yesterday ruled out negotiations with the kidnappers of Kenneth Bigley in Iraq despite a personal appeal from the captive to Prime Minister Tony Blair to help save his life.",world
"EU not sure how to spell Euro in Latvian (Reuters) Reuters - Red-faced European Union bureaucrats have agreed to\urgently look at how ""euro"" is being spelt by some of new EU member states from eastern Europe\after central bankers noted discrepancies.",world
"ZIMBABWE: Mujuru sworn in a vice president HARARE, 6 December (IRIN) - Joyce Mujuru was sworn in as Zimbabwe #39;s first woman vice president on Monday. Her path to the vice presidency was cleared by a ZANU-PF congress resolution at the weekend, which ",world
"Magnitude 4.6 Quake Jolts Japan #39;s Northern Island of Hokkaido An earthquake with a preliminary magnitude of 7 hit Japan #39;s northern island of Hokkaido early this morning, causing injuries and triggering a tsunami warning.",world
"Militant Killed in Israeli Missile Strike-Witness  GAZA (Reuters) - An Israeli helicopter missile strike  killed a Palestinian militant and wounded two others in the  northern Gaza Strip on Saturday, witnesses said.",world
Rumsfeld in Iraq abuse complaint US lawyers file a criminal complaint against Defence Secretary Donald Rumsfeld over  abuses at Abu Ghraib jail in Iraq. ,world
Stocks Shift Lower on Merck's Vioxx Woes NEW YORK - Investors sent stocks mostly lower Thursday after Merck   Co. said it would be forced to remove its best-selling Vioxx arthritis drug from the market due to serious health risks...,world
"Muslims held after Spanish raids Police hold seven suspected Islamic militants after raids across Spain, judicial sources say.",world
Castro Breaks Knee in Dramatic Public Fall  HAVANA (Reuters) - Cuban President Fidel Castro tripped and  shattered a kneecap in a tumble captured on live television  that raised new questions about the political future of the  communist-run country he has led for 45 years.,world
Kashmiri separatists cautiously welcome Indian offer Kashmiri separatists gave a cautious welcome on Sunday to India #39;s offer to allow them to visit Pakistan and said it could help to restart a stalled dialogue process.,world
"US and Iraqi Forces Raid Ramadi Mosques Local residents arrive to examine a destroyed building in the center of Fallujah, west of Baghdad, Iraq, Tuesday morning, Oct. 12, 2004 following an US air strike.",world
"Israel has duty to protect citizens Tom Friedman, in his column  quot;Jews, Israel and America, quot; offers an unrealistic solution that is at odds with recent history and the current geopolitical environment:  quot;... One thing that Israel ",world
Earthquake Weighs Heavily on Tokyo Stocks (AP) AP - Tokyo stocks ended sharply lower Monday due to economic uncertainties following powerful earthquakes that hit northern Japan over the weekend. The dollar was lower against the Japanese yen.,world
Iran answer on nuke freeze not definitive-diplomat Iran #39;s answer on Thursday to an EU demand it freeze sensitive nuclear work such as uranium enrichment was described as not too disappointing but not completely definitive by an EU diplomat familiar with the talks.,world
"Four held after  #39;sting #39; uncovers alleged dirty bomb conspiracy Four men have been arrested on suspicion of terrorist offences following a sting operation organised by a Sunday newspaper, police said last night.",world
Drug lords stripped of 120m fortune in prison Two of Colombia #39;s most powerful drug lords were trapped in prison cells yesterday as the state seized their fortune estimated at more than 120 million.,world
"Britain Say 'Miracle Baby' Was a Fraud (AP) AP - An infertile Nigerian couple who believed a self-styled preacher's claim that their child was miraculously conceived were really the victim of greedy international child traffickers, a British judge ruled Friday.",world
"U.S. Jets Pound Militant Positions in Iraq U.S. jets pounded suspected Shiite militant positions in the Baghdad slum of Sadr City on Monday, killing at least five people and wounding 40. Elsewhere, insurgents detonated a car bomb and fired rockets, killing at least four National Guardsmen, in separate attacks targeting Iraq's beleaguered security forces.",world
"US patient load surges at military hospital in Germany LANDSTUHL, Germany - The number of injured US military personnel arriving at the Landstuhl Regional Medical Center this week -ost from the offensive against insurgents in the Iraqi city of Fallujah  -ched its highest level since April, a US ",world
"Britain to Tighten Anti-Terror Laws LONDON, November 21 (IslamOnline.net  amp; News Agencies) - Britain will adopt a set of tightened anti-terror laws in case Prime Minister Tony Blair #39;s Labor Party wins the general elections, due next year, the home secretary said on Sunday, November 21.",world
Afghans Say Trouble Inevitable But Won't Stop Vote  KABUL (Reuters) - Afghan President Hamid Karzai vowed on  Thursday that a historic presidential election would go ahead  in two days' time and reflect the people's wishes despite  inevitable attempts by Taliban fighters to derail the vote.,world
Two guards appear in court martial hearings BAGHDAD: Preliminary court martial proceedings were held on Friday for two US jail guards accused of abuse of Iraqi detainees in Baghdads Abu Ghraib prison.,world
"Hostage takers say end headscarf ban Jazeera identified the hostages as reporters George Malbrunot and Christian Chesnot. Last week, the French Foreign Ministry. said the two men had gone missing in Iraq.",world
"Musharraf Rebuffs Pleas for Pakistan Troops in Iraq  UNITED NATIONS (Reuters) - Pakistani President Pervez  Musharraf on Thursday ruled out sending troops to help restore  stability in Iraq, rebuffing pleas from the Iraqi interim  government and the United States.",world
One vacancy could reshape court (USATODAY.com) USATODAY.com - Monday's announcement that Chief Justice William Rehnquist is being treated for thyroid cancer was a reminder of one man's mortality - and of how a single vacancy on the U.S. Supreme Court could change the dynamics of the divided panel.,world
"Red Sox Erase 86 Years of Futility in 4 Games The Red Sox, the team that perfected heartbreak, silenced the Cardinals, 3-0, in Game 4 to win their first World Series since 1918.",world
"Zimbabwe Turns Back Clock After Turmoil (AP) AP - Things have gotten so bad in Zimbabwe that people have taken to telling a wry joke: ""What did we have before candles?"" The answer: ""Electricity."" Zimbabwe once boasted one of Sub-Saharan Africa's most vibrant economies, but four years of turmoil have erased that progress.",world
"Bush Says He'll Better Protect Nation ST. LOUIS - On the road and on the airwaves, President Bush is trying to paint this year's presidential race as a black-and-white decision for voters...",world
"Taiwan #39;s President calls for peace talks with China In a careful and conciliatory move, Taiwan #39;s President Chen Shui-bian called for wide-ranging peace talks with China in a bid to adopt a system to prevent an outbreak of war in the Taiwan Strait.",world
"U.S. Public Now Evenly Split on Iraq War (AP) AP - Nine months of chaos and casualties in Iraq since Saddam Hussein's capture have taken a heavy toll on American opinion of President Bush's decision to go to war. Last December, when Saddam was caught, public support for Bush was 2-to-1 in favor. Now the public is evenly divided on whether the war was the right thing to do or whether it was a mistake.",world
Two killed in mortar attack in Baghdad Two people were killed and a third injured Sunday when a rocket-propelled grenade exploded at a weapons depot east of Baghdad. Eyewitnesses said the grenade fell into a sports club where al-Mehdi militiamen ,world
"Israeli Missile Strike Kills Hamas Leader An Israeli airstrike in Gaza City tonight killed a leading Hamas weapons maker who was responsible for some of the group #39;s most powerful bombs and its homemade rockets, Israel #39;s military said.",world
Bomb Found on Island Hours after Blair Visit Police defused a bomb near Italian Premier Silvio Berlusconi #39;s villa in Sardinia early today shortly after Tony and Cherie Blair ended a visit to the Italian leader. ,world
Arafat #39;s Medical Records Given to Palestinian Authority Yasser Arafat #39;s nephew has turned over the late Palestinian leader #39;s medical records to a committee investigating the cause of his uncle #39;s death.,world
"A Daily Look at U.S. Military Iraq Deaths (AP) AP - As of Wednesday, Oct. 20, 2004, at least 1,103 members of the U.S. military have died since the beginning of the Iraq war in March 2003, according to an Associated Press count. At least 846 died as a result of hostile action, according to the Defense Department. The figures include three military civilians.",world
Cleric prays #39; for freelancer #39;s freedom Rogue Iraqi Shiite leader Moqtada al-Sadr has called for the release of an American freelance journalist with New England roots who was seized in Nasiriyah Friday. ,world
" #39;Bricolage #39; Barroso takes high risk EU gamble By refusing to sack controversial new justice commissioner Rocco Buttiglione, the new Brussels chief may face a protest vote in the European Parliament next Wednesday.",world
"Sudan and southern rebels promise peace as Christmas gift Ecumenical News International After 21 years in a war that has taken as many as 2 million lives and forced the displacement of about 5 million people, the Sudanese government and the leader ",world
"Israeli Soldiers Kill Palestinian Girl (AP) AP - Israeli troops on Thursday shot and killed an 8-year-old Palestinian girl who was on her way to school in a Gaza Strip refugee camp, while Palestinian militants fired mortars at a Jewish settlement, injuring nine people, witnesses and officials said.",world
Special UN envoy urges Sudan to accept more foreign aid (AFP) AFP - UN chief Kofi Annan's special envoy to Sudan urged the Sudanese government to accept international aid if it is unable to protect the population in its troubled Darfur region.,world
"Europeans To Make Iran  #39;Last Offer #39; On Nukes 20 October 2004 -- Great Britain, France, and Germany will reportedly offer Iran a last chance to avoid the threat of United Nations sanctions over its nuclear program.",world
"Supporting Musharraf was greatest blunder: Imran LAHORE: Acknowledging probably for the first time that he had  quot;committed a great mistake quot; by extending support to General Pervez Musharraf during a presidential referendum, former Pakistan cricket captain Imran Khan has warned that if not stopped in his ",world
"Abbas Says Any Gaza Talks Must Follow 'Road Map'  RAMALLAH, West Bank (Reuters) - Presidential frontrunner  Mahmoud Abbas appeared on Thursday to reject coordinating with  Israel on a plan that means quitting occupied Gaza while  keeping large chunks of the West Bank.",world
"Indonesia Prospective Leader on Hunt for Ministers Former general Susilo Bambang Yudhoyono discussed presidential plans and a cabinet with visitors to his home on Wednesday, even though he has yet to declare victory ",world
"Cabinet pledges anti-terror measures ISLAMABAD: The federal cabinet on Wednesday resolved to take any measures required to eliminate militancy and terrorism in Pakistan and reiterated the governments pledge to defend the countrys sovereignty, integrity and security.",world
"Howard tipped to finally call Australian elections this weekend (AFP) AFP - Australian Prime Minister John Howard is widely expected to announce an election date this weekend, setting off a tight race between his conservative coalition and a resurgent Labor Party.",world
"Kurds say changes merely gesture by Turkey for EU ILICA, Turkey -- For the past nine years, Osman Acar, his two wives, and 22 children have spent most nights inside an 18-by-15-foot tent pitched outside this remote village in the mountains separating Turkey from Iraq.",world
"Diplomats: Europeans, U.S. Closer to Iran Nuke Deal  VIENNA (Reuters) - U.S. and European negotiators moved  closer to a deal on a resolution on Iran's nuclear program that  could trigger a November showdown, Western diplomats close to  the talks said Wednesday.",world
"Thatcher  #39;planned to quit S Africa #39; Sir Mark Thatcher was planning to leave South Africa when he was arrested, authorities in the country said. The son of former Prime Minister Margaret Thatcher is under house arrest and facing the possibility ",world
"Militants launch attack in Kashmir ahead of Indian PMs visit SRINAGAR - Militants early Wednesday launched an attack near a stadium in Kashmir where Indian Prime Minister Manmohan Singh is due to address a rally later, police said.",world
